Unnamed: 0_x,index,budget_x,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director,Unnamed: 0_y,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget_y,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,genres_list,Unnamed: 0,Genre_split,Running Time_min,F1,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Running Time,License,Running time_in_minutes
326,326,95000000.0,Romance Fantasy Family Drama,150689,cinderella magic prince fairy tale kingdom,en,Cinderella,101.187052,"Walt Disney Pictures, Genre Films, Beagle Pug Films, Allison Shearmur Productions","United Kingdom, United States of America",2015-03-12,543514353,105.0,English,Released,Midnight is just the beginning.,cinderella,6.7,2374,Lily James Cate Blanchett Richard Madden Helena Bonham Carter Stellan Skarsg\u00e5rd,Kenneth Branagh,336,Color,Kenneth Branagh,343.0,105.0,0.0,502.0,Derek Jacobi,2000.0,201148159.0,Hayley Atwell,103737,4671,Lily James,1.0,322.0,English,USA,PG,95000000.0,2015.0,520.0,7.0,2.35,56000,"Drama,Family,Fantasy,Romance",212,"Adventure,Drama,Family,Fantasy,Romance",105.0,212,"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",2015,Walt Disney Studios Motion Pictures,95000000.0,67877361.0,201151353,341206978,542358331,2015/3/11,1 hr 45 min,PG,105
326,326,95000000.0,Romance Fantasy Family Drama,150689,cinderella magic prince fairy tale kingdom,en,Cinderella,101.187052,"Walt Disney Pictures, Genre Films, Beagle Pug Films, Allison Shearmur Productions","United Kingdom, United States of America",2015-03-12,543514353,105.0,English,Released,Midnight is just the beginning.,cinderella,6.7,2374,Lily James Cate Blanchett Richard Madden Helena Bonham Carter Stellan Skarsg\u00e5rd,Kenneth Branagh,4141,Color,Kenneth Branagh,343.0,105.0,0.0,502.0,Derek Jacobi,2000.0,201148159.0,Hayley Atwell,103749,4671,Lily James,1.0,323.0,English,USA,PG,95000000.0,2015.0,520.0,7.0,2.35,56000,"Drama,Family,Fantasy,Romance",212,"Adventure,Drama,Family,Fantasy,Romance",105.0,212,"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",2015,Walt Disney Studios Motion Pictures,95000000.0,67877361.0,201151353,341206978,542358331,2015/3/11,1 hr 45 min,PG,105
328,328,94000000.0,Animation Family,12,father son relationship harbor underwater fish tank great barrier reef,en,Finding Nemo,85.688789,Pixar Animation Studios,United States of America,2003-05-30,940335536,100.0,English,Released,"There are 3.7 trillion fish in the ocean, they're looking for one.",finding nemo,7.6,6122,Albert Brooks Ellen DeGeneres Alexander Gould Willem Dafoe Brad Garrett,Andrew Stanton,338,Color,Andrew Stanton,301.0,100.0,475.0,799.0,Stephen Root,1000.0,380838870.0,Alexander Gould,692482,5641,Brad Garrett,0.0,866.0,English,USA,G,94000000.0,2003.0,939.0,8.2,1.85,11000,"Adventure,Animation,Comedy,Family",64,"Adventure,Animation,Comedy,Family",100.0,64,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",2003,Walt Disney Studios Motion Pictures,94000000.0,70251710.0,380843261,560794699,941637960,2003/5/30,1 hr 40 min,G,100
329,329,94000000.0,Adventure Fantasy Action,122,elves orcs middle-earth (tolkien) based on novel suspicion,en,The Lord of the Rings: The Return of the King,123.630332,"WingNut Films, New Line Cinema","New Zealand, United States of America",2003-12-01,1118888979,201.0,English,Released,The eye of the enemy is moving.,the lord of the rings: the return of the king,8.1,8064,Elijah Wood Ian McKellen Viggo Mortensen Liv Tyler Orlando Bloom,Peter Jackson,339,Color,Peter Jackson,328.0,192.0,0.0,416.0,Billy Boyd,5000.0,377019252.0,Orlando Bloom,1215718,6434,Bernard Hill,2.0,3189.0,English,USA,PG-13,94000000.0,2003.0,857.0,8.9,2.35,16000,"Action,Adventure,Drama,Fantasy",28,"Action,Adventure,Drama,Fantasy",201.0,28,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,2003,New Line Cinema,94000000.0,72629713.0,379427292,768206541,1147633833,2003/12/17,3 hr 21 min,PG-13,201
330,330,79000000.0,Adventure Fantasy Action,121,elves orcs middle-earth (tolkien) hobbit based on novel,en,The Lord of the Rings: The Two Towers,106.914973,"WingNut Films, New Line Cinema, The Saul Zaentz Company","New Zealand, United States of America",2002-12-18,926287400,179.0,English,Released,A New Power Is Rising.,the lord of the rings: the two towers,8.0,7487,Elijah Wood Ian McKellen Viggo Mortensen Liv Tyler Orlando Bloom,Peter Jackson,340,Color,Peter Jackson,294.0,172.0,0.0,857.0,Orlando Bloom,16000.0,340478898.0,Christopher Lee,1100446,23052,Billy Boyd,1.0,2417.0,English,USA,PG-13,94000000.0,2002.0,5000.0,8.7,2.35,10000,"Action,Adventure,Drama,Fantasy",62,"Action,Adventure,Drama,Fantasy",179.0,62,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",2002,New Line Cinema,94000000.0,62007528.0,342952511,604991759,947944270,2002/12/18,2 hr 59 min,PG-13,179
332,332,115000000.0,Adventure Fantasy Action Thriller,1995,treasure buddhist monk planetary configuration angkor wat illuminati,en,Lara Croft: Tomb Raider,41.498631,"Paramount Pictures, Toho-Towa, Mutual Film Company, Lawrence Gordon Productions, British Broadcasting Corporation (BBC), Marubeni, Eidos Interactive",United States of America,2001-06-11,274703340,100.0,English,Released,Born into Wealth. Groomed by the Elite. Trained for Combat.,lara croft: tomb raider,5.7,2192,Angelina Jolie Jon Voight Iain Glen Noah Taylor Daniel Craig,Simon West,342,Color,Simon West,199.0,100.0,165.0,240.0,Noah Taylor,11000.0,131144183.0,Angelina Jolie Pitt,157016,12150,Chris Barrie,1.0,824.0,English,USA,PG-13,115000000.0,2001.0,509.0,5.7,2.35,0,"Action,Adventure,Fantasy,Thriller",595,"Action,Adventure,Fantasy,Thriller",100.0,595,Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,2001,Paramount Pictures,115000000.0,47735743.0,131168070,143535270,274703340,2001/6/15,1 hr 40 min,PG-13,100
334,334,93000000.0,Adventure Action Thriller Science Fiction,331,exotic island dna paleontology tyrannosaurus rex velociraptor,en,Jurassic Park III,1.859364,"Universal Studios, Amblin Entertainment",United States of America,2001-07-18,368780809,92.0,"English, Español",Released,"This time, it's not just a walk in the park!",jurassic park iii,5.7,2077,Sam Neill William H. Macy T\u00e9a Leoni Trevor Morgan Alessandro Nivola,Joe Johnston,344,Color,Joe Johnston,198.0,92.0,394.0,527.0,Trevor Morgan,693.0,181166115.0,Michael Jeter,219501,2574,Alessandro Nivola,0.0,1236.0,English,USA,PG-13,93000000.0,2001.0,595.0,5.9,1.85,0,"Action,Adventure,Sci-Fi,Thriller",398,"Action,Adventure,Sci-Fi,Thriller",92.0,398,"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.",2001,Universal Pictures,93000000.0,50771645.0,181171875,187608934,368780809,2001/7/5,1 hr 32 min,PG-13,92
335,335,93000000.0,Thriller Action Drama Science Fiction,61791,intelligence zoo cage dystopia golden gate bridge,en,Rise of the Planet of the Apes,138.433168,"Ingenious Film Partners, Ingenious Media, Twentieth Century Fox Film Corporation, Dune Entertainment, Dune Entertainment III, Chernin Entertainment, Big Screen Productions",United States of America,2011-08-03,482860185,105.0,English,Released,Evolution Becomes Revolution.,rise of the planet of the apes,7.0,4347,James Franco Freida Pinto John Lithgow Brian Cox Tom Felton,Rupert Wyatt,345,Color,Rupert Wyatt,529.0,105.0,81.0,779.0,David Oyelowo,11000.0,176740650.0,James Franco,403836,13118,Tyler Labine,0.0,646.0,English,USA,PG-13,93000000.0,2011.0,1000.0,7.6,2.35,47000,"Action,Drama,Sci-Fi,Thriller",255,"Action,Drama,Sci-Fi,Thriller",105.0,255,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,2011,Twentieth Century Fox,93000000.0,54806191.0,176760185,305040688,481800873,2011/8/3,1 hr 45 min,PG-13,105
337,337,92000000.0,Action Thriller,47964,bomb cia russia escape courthouse,en,A Good Day to Die Hard,65.40259499999999,"Ingenious Media, Twentieth Century Fox Film Corporation, Dune Entertainment, Mid Atlantic Films, Big Screen Productions, Temple Hill Entertainment, TSG Entertainment, Giant Pictures, Origo Film Group",United States of America,2013-02-06,304654182,98.0,"English, Pусский",Released,Yippee Ki-Yay Mother Russia,a good day to die hard,5.2,3493,Bruce Willis Jai Courtney Sebastian Koch Mary Elizabeth Winstead \u042e\u043b\u0438\u044f \u0421\u043d\u0438\u0433\u0438\u0440\u044c,John Moore,347,Color,John Moore,412.0,101.0,212.0,476.0,Cole Hauser,13000.0,67344392.0,Bruce Willis,165618,15481,Megalyn Echikunwoke,2.0,503.0,English,USA,R,92000000.0,2013.0,787.0,5.3,1.85,66000,"Action,Thriller",530,"Action,Thriller",98.0,530,"John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.",2013,Twentieth Century Fox,92000000.0,24834845.0,67349198,237304984,304654182,2013/2/6,1 hr 38 min,R,98
339,339,92000000.0,Action Adventure Animation Family,9806,secret identity secret hero island wretch,en,The Incredibles,77.817571,"Walt Disney Pictures, Pixar Animation Studios",United States of America,2004-11-05,631442092,115.0,"Français, English",Released,"No gut, no glory",the incredibles,7.4,5152,Craig T. Nelson Holly Hunter Samuel L. Jackson Jason Lee Dominique Louis,Brad Bird,349,Color,Brad Bird,283.0,115.0,663.0,55.0,Craig T. Nelson,1000.0,261437578.0,Holly Hunter,479166,1901,Lou Romano,0.0,815.0,English,USA,PG,92000000.0,2004.0,723.0,8.0,2.35,0,"Action,Adventure,Animation,Family",166,"Action,Adventure,Animation,Family",115.0,166,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",2004,Walt Disney Studios Motion Pictures,92000000.0,70467623.0,261441092,370165961,631607053,2004/11/5,1 hr 55 min,PG,115
341,341,95000000.0,Adventure Fantasy Family,32657,monster greek mythology god poseidon \u00a0 lightning bolt,en,Percy Jackson & the Olympians: The Lightning Thief,61.121717,"Ingenious Film Partners, 1492 Pictures, Dune Entertainment, Fox 2000 Pictures, Sunswept Entertainment, Dune Entertainment III, Big Screen Productions, TCF Vancouver Productions","Canada, United States of America",2010-02-01,226497209,118.0,English,Released,Worlds Collide,percy jackson & the olympians: the lightning thief,6.0,2010,Logan Lerman Brandon T. Jackson Alexandra Daddario Jake Abel Sean Bean,Chris Columbus,351,Color,Chris Columbus,217.0,118.0,0.0,1000.0,Rosario Dawson,8000.0,88761720.0,Logan Lerman,141179,14024,Steve Coogan,0.0,419.0,English,UK,PG,95000000.0,2010.0,3000.0,5.9,2.35,9000,"Adventure,Family,Fantasy",754,"Adventure,Family,Fantasy",118.0,754,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,2010,Twentieth Century Fox,95000000.0,31236067.0,88768303,137728906,226497209,2010/2/10,1 hr 58 min,PG,118
342,342,90000000.0,Action Adventure Comedy Science Fiction,607,secret identity sun glasses undercover space marine illegal immigration,en,Men in Black,104.121555,"Amblin Entertainment, Columbia Pictures Corporation, Parkes+MacDonald Image Nation",United States of America,1997-07-02,589390539,98.0,"English, Español",Released,Protecting the Earth from the scum of the universe.,men in black,6.9,4412,Tommy Lee Jones Will Smith Linda Fiorentino Vincent D'Onofrio Rip Torn,Barry Sonnenfeld,352,Color,Barry Sonnenfeld,175.0,98.0,188.0,602.0,Rip Torn,10000.0,250147615.0,Will Smith,403014,12998,Linda Fiorentino,0.0,289.0,English,USA,PG-13,90000000.0,1997.0,826.0,7.3,1.85,0,"Adventure,Comedy,Family,Mystery,Sci-Fi",186,"Action,Adventure,Comedy,Sci-Fi",98.0,186,A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,1997,Sony Pictures Entertainment (SPE),90000000.0,51068455.0,250690539,338700000,589390539,1997/7/2,1 hr 38 min,PG-13,98
343,343,90000000.0,Animation Comedy Family,863,museum prosecution identity crisis airplane flea market,en,Toy Story 2,73.575118,Pixar Animation Studios,United States of America,1999-10-30,497366869,92.0,English,Released,The toys are back!,toy story 2,7.3,3806,Tom Hanks Tim Allen Joan Cusack Kelsey Grammer Don Rickles,John Lasseter,353,Color,John Lasseter,191.0,82.0,487.0,967.0,John Ratzenberger,15000.0,245823397.0,Tom Hanks,385871,21275,Wayne Knight,2.0,515.0,English,USA,G,90000000.0,1999.0,1000.0,7.9,1.85,0,"Adventure,Animation,Comedy,Family,Fantasy",239,"Adventure,Animation,Comedy,Family,Fantasy",92.0,239,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",1999,Walt Disney Studios Motion Pictures,90000000.0,300163.0,245852179,251523202,497375381,1999/11/19,1 hr 32 min,,92
345,345,90000000.0,Action Comedy Crime Thriller,5175,duringcreditsstinger,en,Rush Hour 2,35.814765,New Line Cinema,United States of America,2001-08-03,347325802,90.0,"广州话 / 廣州話, English, 普通话",Released,Get ready for a second Rush!,rush hour 2,6.4,1054,"Chris Tucker Jackie Chan Zhang Ziyi Roselyn S\u00e1nchez Ernie Reyes, Jr.",Brett Ratner,355,Color,Brett Ratner,127.0,90.0,420.0,141.0,John Lone,191.0,226138454.0,Mei Melançon,160440,664,Harris Yulin,2.0,394.0,English,USA,PG-13,90000000.0,2001.0,165.0,6.6,2.35,0,"Action,Comedy,Crime,Thriller",447,"Action,Comedy,Crime,Thriller",90.0,447,"Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam.",2001,New Line Cinema,90000000.0,67408222.0,226164286,121161516,347325802,2001/8/3,1 hr 30 min,PG-13,90
346,346,100000000.0,Drama Horror Mystery Thriller,2655,secret haunted house ouija board haunting missing girl,en,What Lies Beneath,15.835672,"DreamWorks SKG, Twentieth Century Fox Film Corporation, ImageMovers",United States of America,2000-07-21,155464351,130.0,English,Released,He was the perfect husband until his one mistake followed them home.,what lies beneath,6.3,488,Harrison Ford Michelle Pfeiffer Diana Scarwid James Remar Miranda Otto,Robert Zemeckis,356,Color,Robert Zemeckis,185.0,130.0,0.0,568.0,Amber Valletta,11000.0,155370362.0,Harrison Ford,98403,12890,Miranda Otto,0.0,683.0,English,USA,PG-13,100000000.0,2000.0,627.0,6.6,2.35,0,"Drama,Fantasy,Horror,Mystery,Thriller",566,"Drama,Horror,Mystery,Thriller",130.0,566,The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,2000,DreamWorks Distribution,100000000.0,29702959.0,155464351,135956000,291420351,2000/7/21,2 hr 10 min,PG-13,130
347,347,100000000.0,Animation Comedy Family,22794,weather food science,en,Cloudy with a Chance of Meatballs,46.781182,"Columbia Pictures, Sony Pictures Animation",United States of America,2009-09-17,242988466,90.0,English,Released,Prepare to get served.,cloudy with a chance of meatballs,6.5,1747,Bill Hader Anna Faris James Caan Mr. T Benjamin Bratt,Phil Lord,357,Color,Phil Lord,191.0,90.0,97.0,56.0,Bobb'e J. Thompson,622.0,124870275.0,Will Forte,152601,1227,Al Roker,1.0,156.0,English,USA,PG,100000000.0,2009.0,526.0,7.0,2.35,0,"Animation,Comedy,Family,Sci-Fi",694,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",90.0,694,A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know that things are about to take a turn for the worst.,2009,Sony Pictures Entertainment (SPE),100000000.0,30304648.0,124870275,118135851,243006126,2009/9/16,1 hr 30 min,PG,90
348,348,90000000.0,Animation Comedy Family Adventure,8355,ice age bridge insanity jungle dinosaur,en,Ice Age: Dawn of the Dinosaurs,69.457898,"Blue Sky Studios, Twentieth Century Fox Animation",United States of America,2009-06-29,886686817,94.0,English,Released,You Won't Believe Your Ice!,ice age: dawn of the dinosaurs,6.5,2271,Ray Romano John Leguizamo Denis Leary Queen Latifah Simon Pegg,Carlos Saldanha,358,Color,Carlos Saldanha,188.0,94.0,107.0,117.0,Maile Flanagan,835.0,196573705.0,Denis Leary,166791,1258,Kelly Keaton,0.0,132.0,English,USA,PG,90000000.0,2009.0,256.0,7.0,1.85,0,"Action,Adventure,Animation,Comedy,Family",76,"Adventure,Animation,Comedy,Family",94.0,76,"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.",2009,Twentieth Century Fox,90000000.0,41690382.0,196573705,690113112,886686817,2009/6/29,1 hr 34 min,PG,94
349,349,90000000.0,Adventure Comedy Drama Fantasy,116745,himalaya photographer magazine iceland daydream,en,The Secret Life of Walter Mitty,43.348022,"New Line Cinema, Ingenious Media, Twentieth Century Fox Film Corporation, Samuel Goldwyn Films, Big Screen Productions, Red Hour Films, TSG Entertainment, Down Productions",United States of America,2013-12-18,188133322,114.0,English,Released,"Stop Dreaming, Start Living",the secret life of walter mitty,7.0,3144,Ben Stiller Kristen Wiig Patton Oswalt Shirley MacLaine Adam Scott,Ben Stiller,359,Color,Ben Stiller,362.0,114.0,0.0,423.0,Adrian Martinez,3000.0,58229120.0,Adam Scott,236421,5095,Joey Slotnick,1.0,515.0,English,USA,PG,90000000.0,2013.0,806.0,7.3,2.35,70000,"Adventure,Comedy,Drama,Fantasy,Romance",944,"Adventure,Comedy,Drama,Fantasy,Romance",114.0,944,"When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.",2013,Twentieth Century Fox,90000000.0,12765508.0,58236838,129896484,188133322,2013/12/19,1 hr 54 min,PG,114
